month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Address,Postal code,nearest MRT,distance to nearest MRT,schools within 1km,nearest mall,mall nearest distance,mall within 500m,mall within 1km,hawkers within 1km,travel time to RP in minutes,Latitude,Longitude,LatLong
2023-04,WOODLANDS,5 ROOM,731,WOODLANDS CIRCLE,07 TO 09,122,Improved,1997,73,560000,731 WOODLANDS CIRCLE SINGAPORE 730731,730731,Woodlands,1.438312362,10,Woodlands Mart,0.287993358,1,4,1,54,1.443064733,103.7978314,"1.44306473290752,103.797831449391"
2023-04,WOODLANDS,5 ROOM,787E,WOODLANDS CRES,10 TO 12,120,Improved,1997,73,588888,787E WOODLANDS CRESCENT SINGAPORE 735787,735787,Woodlands,1.974246845,8,Woodlands Mart,0.467096583,1,2,1,56,1.44492134,103.8022971,"1.44492134030396,103.80229706643"
2023-04,WOODLANDS,5 ROOM,503,WOODLANDS DR 14,07 TO 09,123,Improved,1998,74,595000,503 WOODLANDS DRIVE 14 SINGAPORE 730503,730503,Woodlands,0.77742614,8,Vista Point,0.296924663,1,4,0,57,1.43249996,103.7917867,"1.43249995976888,103.791786711705"
2023-04,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,07 TO 09,111,Improved,2001,77,574000,589 WOODLANDS DRIVE 16 SINGAPORE 730589,730589,Woodlands,1.409106452,7,Vista Point,0.373214348,1,1,0,50,1.427745413,103.7951275,"1.42774541328112,103.795127473119"
2023-04,WOODLANDS,5 ROOM,542,WOODLANDS DR 16,07 TO 09,120,Improved,2000,76,588888,542 WOODLANDS DRIVE 16 SINGAPORE 730542,730542,Woodlands,1.300786539,8,Vista Point,0.351613583,1,1,0,52,1.427731875,103.7936251,"1.42773187485332,103.793625057871"
2023-04,WOODLANDS,5 ROOM,549,WOODLANDS DR 44,10 TO 12,120,Improved,2000,76,558888,549 WOODLANDS DRIVE 44 SINGAPORE 730549,730549,Woodlands,1.067072705,9,Vista Point,0.116183627,1,3,0,57,1.431785721,103.7944846,"1.43178572126544,103.79448461206"
2023-04,WOODLANDS,5 ROOM,891B,WOODLANDS DR 50,04 TO 06,121,Improved,1996,72,570000,891B WOODLANDS DRIVE 50 SINGAPORE 731891,731891,Woodlands,0.471342464,9,Causeway Point,0.502071564,0,5,0,55,1.437912278,103.7905398,"1.43791227793029,103.79053981455"
2023-04,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,04 TO 06,118,Improved,1997,73,565000,898B WOODLANDS DRIVE 50 SINGAPORE 731898,731898,Woodlands,1.000731679,10,888 Plaza,0.219225533,2,6,1,58,1.435143175,103.7952105,"1.43514317476086,103.795210548115"
2023-04,WOODLANDS,5 ROOM,689C,WOODLANDS DR 75,01 TO 03,110,Premium Apartment,2004,79,515000,689C WOODLANDS DRIVE 75 SINGAPORE 733689,733689,Sembawang,1.382107776,6,Admiralty Place,0.916093585,0,1,0,58,1.444812046,103.8084061,"1.44481204614487,103.808406093876"
2023-04,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,07 TO 09,110,Premium Apartment,2004,79,550000,689F WOODLANDS DRIVE 75 SINGAPORE 736689,736689,Sembawang,1.398368706,6,Admiralty Place,0.877814105,0,1,1,61,1.443578567,103.8087712,"1.44357856654871,103.808771154988"
2023-04,WOODLANDS,5 ROOM,628B,WOODLANDS RING RD,01 TO 03,122,Improved,1998,74,520000,628B WOODLANDS RING ROAD SINGAPORE 732628,732628,Woodlands,1.612704098,7,Admiralty Place,0.649441342,0,3,1,59,1.434127706,103.8006171,"1.43412770626454,103.800617061683"
2023-04,WOODLANDS,5 ROOM,785D,WOODLANDS RISE,13 TO 15,113,Improved,2018,94,675888,785D WOODLANDS RISE WOODLANDS PASTURE II SINGAPORE 734785,734785,Sembawang,1.657170887,5,Admiralty Place,0.759267387,0,2,1,60,1.445582898,103.8055925,"1.44558289750663,103.80559248917"
2023-04,WOODLANDS,5 ROOM,783C,WOODLANDS RISE,16 TO 18,113,Improved,2018,94,670000,783C WOODLANDS RISE WOODLANDS PASTURE I SINGAPORE 733783,733783,Sembawang,1.852345125,4,Woodlands Mart,0.614920689,0,2,1,58,1.446607632,103.803605,"1.44660763241222,103.803605046297"
2023-04,WOODLANDS,5 ROOM,784A,WOODLANDS RISE,04 TO 06,113,Improved,2018,94,608000,784A WOODLANDS RISE WOODLANDS PASTURE II SINGAPORE 731784,731784,Sembawang,1.712057413,5,Admiralty Place,0.708661859,0,2,1,57,1.445327367,103.8051474,"1.44532736724064,103.805147404832"
2023-04,WOODLANDS,5 ROOM,344,WOODLANDS ST 32,10 TO 12,122,Improved,1993,68,555000,344 WOODLANDS STREET 32 SINGAPORE 730344,730344,Marsiling,0.703887841,6,Marsiling Mall,0.174665066,1,3,1,61,1.432072667,103.7804551,"1.43207266699216,103.780455054811"
2023-04,WOODLANDS,5 ROOM,425,WOODLANDS ST 41,04 TO 06,121,Improved,1997,73,560000,425 WOODLANDS STREET 41 SINGAPORE 730425,730425,Marsiling,0.604623415,3,Marsiling Mall,0.966705464,0,1,1,61,1.427113195,103.7739962,"1.42711319460913,103.773996244241"
2023-04,WOODLANDS,5 ROOM,414,WOODLANDS ST 41,10 TO 12,136,Model A,1996,71,619800,414 WOODLANDS STREET 41 SINGAPORE 730414,730414,Marsiling,0.523596109,3,Marsiling Mall,0.954345586,0,1,1,61,1.427906323,103.7733879,"1.42790632290388,103.773387862138"
2023-04,WOODLANDS,EXECUTIVE,141,MARSILING RD,01 TO 03,173,Apartment,1995,71,838000,141 MARSILING ROAD SINGAPORE 730141,730141,Marsiling,0.621490993,5,Marsiling Mall,0.526023696,0,1,2,62,1.4373687,103.7770722,"1.43736870010289,103.77707219926"
2023-04,WOODLANDS,EXECUTIVE,119,MARSILING RISE,01 TO 03,166,Apartment,1995,71,850000,119 MARSILING RISE SINGAPORE 730119,730119,Woodlands,0.707005607,8,Marsiling Mall,0.586485235,0,3,2,59,1.438828532,103.780323,"1.43882853194834,103.780322976407"
2023-04,WOODLANDS,EXECUTIVE,128,MARSILING RISE,07 TO 09,173,Apartment,1995,71,878000,128 MARSILING RISE SINGAPORE 730128,730128,Marsiling,0.757179449,6,Marsiling Mall,0.445391669,1,3,2,63,1.437454883,103.7789273,"1.43745488294257,103.778927259843"
2023-04,WOODLANDS,EXECUTIVE,516,WOODLANDS DR 14,07 TO 09,147,Premium Apartment,1999,75,770000,516 WOODLANDS DRIVE 14 SINGAPORE 730516,730516,Woodlands,0.575299348,11,Woodlands Civic Centre,0.473696948,1,5,0,56,1.434695543,103.7910487,"1.43469554286276,103.791048679069"
2023-04,WOODLANDS,EXECUTIVE,893B,WOODLANDS DR 50,07 TO 09,140,Apartment,1996,72,782000,893B WOODLANDS DRIVE 50 SINGAPORE 731893,731893,Woodlands,0.383001206,9,Woodlands Civic Centre,0.385607735,2,5,0,60,1.436844323,103.7898448,"1.4368443229914,103.789844833919"
2023-04,WOODLANDS,EXECUTIVE,681A,WOODLANDS DR 62,07 TO 09,145,Premium Apartment,2000,75,760000,681A WOODLANDS DRIVE 62 SINGAPORE 731681,731681,Woodlands,1.955806876,8,Admiralty Place,0.226546229,1,3,1,52,1.439533541,103.8037973,"1.43953354132813,103.803797276395"
2023-04,WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,07 TO 09,142,Maisonette,1999,75,760000,637 WOODLANDS RING ROAD SINGAPORE 730637,730637,Woodlands,1.806515877,7,Admiralty Place,0.287057064,1,2,1,53,1.437427215,103.8026333,"1.43742721455349,103.802633306153"
2023-04,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,07 TO 09,146,Maisonette,1988,64,801000,804 WOODLANDS STREET 81 SINGAPORE 730804,730804,Woodlands,0.363520875,6,Woodlands North Plaza,0.436041665,2,4,0,60,1.439970248,103.7877721,"1.43997024799197,103.787772119437"
2023-04,WOODLANDS,EXECUTIVE,868,WOODLANDS ST 83,07 TO 09,147,Maisonette,1996,72,760000,868 WOODLANDS STREET 83 SINGAPORE 730868,730868,Woodlands,0.993404447,8,Woodlands North Plaza,0.336891052,1,4,1,61,1.442369288,103.7935512,"1.44236928831697,103.79355116429"
2023-04,YISHUN,2 ROOM,677A,YISHUN RING RD,01 TO 03,47,Model A,2018,94,325000,677A YISHUN RING ROAD PARK GROVE @ YISHUN SINGAPORE 761677,761677,Yishun,1.253222318,7,Wisteria Mall,0.499956539,1,1,1,52,1.421976911,103.8433173,"1.4219769108036,103.843317344784"
2023-04,YISHUN,3 ROOM,675D,YISHUN AVE 4,04 TO 06,68,Model A,2018,94,435000,675D YISHUN AVENUE 4 FERN GROVE @ YISHUN SINGAPORE 764675,764675,Khatib,1.110275565,6,Wisteria Mall,0.25381346,1,1,1,52,1.419737575,103.8427031,"1.41973757505546,103.842703126999"
2023-04,YISHUN,3 ROOM,673B,YISHUN AVE 4,13 TO 15,68,Model A,2018,94,425000,673B YISHUN AVENUE 4 FERN GROVE @ YISHUN SINGAPORE 762673,762673,Khatib,1.081589776,6,Wisteria Mall,0.311067305,1,1,1,52,1.420611271,103.8421833,"1.42061127062467,103.842183264721"
2023-04,YISHUN,3 ROOM,101,YISHUN AVE 5,04 TO 06,68,New Generation,1978,54,343000,101 YISHUN AVENUE 5 DBS YISHUN AVENUE 5 SINGAPORE 760101,760101,Yishun,0.831862533,4,Northpoint City,0.977055247,0,1,1,48,1.43053231,103.8276187,"1.43053231016112,103.827618665577"
2023-04,YISHUN,3 ROOM,101,YISHUN AVE 5,01 TO 03,68,New Generation,1978,54,345000,101 YISHUN AVENUE 5 DBS YISHUN AVENUE 5 SINGAPORE 760101,760101,Yishun,0.831862533,4,Northpoint City,0.977055247,0,1,1,48,1.43053231,103.8276187,"1.43053231016112,103.827618665577"
2023-04,YISHUN,3 ROOM,393,YISHUN AVE 6,01 TO 03,73,Model A,1988,64,350000,393 YISHUN AVENUE 6 SINGAPORE 760393,760393,Yishun,1.503260425,3,Junction Nine,0.913454542,0,1,1,54,1.42851535,103.8485037,"1.42851535023391,103.848503721066"
2023-04,YISHUN,3 ROOM,286,YISHUN AVE 6,04 TO 06,74,Model A,1987,63,368000,286 YISHUN AVENUE 6 FICUS VALE SINGAPORE 760286,760286,Yishun,1.218583038,7,Junction Nine,0.836559748,0,1,0,58,1.440038069,103.8387445,"1.44003806856754,103.83874448007"
2023-04,YISHUN,3 ROOM,114,YISHUN RING RD,04 TO 06,77,Model A,1983,59,395000,114 YISHUN RING ROAD CHONG PANG VALE SINGAPORE 760114,760114,Yishun,1.020691898,4,Sembawang Shopping Centre,0.883077679,0,1,1,53,1.434137926,103.8270203,"1.43413792566359,103.827020312888"
2023-04,YISHUN,3 ROOM,138,YISHUN RING RD,01 TO 03,68,New Generation,1984,60,330000,138 YISHUN RING ROAD SINGAPORE 760138,760138,Yishun,0.537807457,7,Northpoint City,0.719151209,0,1,1,45,1.431609912,103.8306141,"1.43160991206918,103.830614068732"
2023-04,YISHUN,3 ROOM,813B,YISHUN RING RD,07 TO 09,67,Model A,2018,94,450000,813B YISHUN RING ROAD KHATIB COURT SINGAPORE 762813,762813,Khatib,0.06981707,5,Wisteria Mall,0.992434928,0,1,0,36,1.417389133,103.8323685,"1.41738913308934,103.832368535033"
2023-04,YISHUN,3 ROOM,165,YISHUN RING RD,07 TO 09,64,Simplified,1988,64,338000,165 YISHUN RING ROAD SINGAPORE 760165,760165,Yishun,0.766457169,9,Canberra Plaza,0.868913943,0,2,1,50,1.435771805,103.8317838,"1.43577180513264,103.831783821967"
2023-04,YISHUN,3 ROOM,783,YISHUN RING RD,01 TO 03,74,Model A,1987,63,368000,783 YISHUN RING ROAD KHATIB VALE SINGAPORE 760783,760783,Khatib,0.488991076,7,Northpoint City,0.784881347,0,1,0,45,1.421839205,103.8327652,"1.4218392049386,103.832765161998"
2023-04,YISHUN,3 ROOM,148,YISHUN ST 11,07 TO 09,67,New Generation,1985,61,370000,148 YISHUN STREET 11 SINGAPORE 760148,760148,Yishun,0.393048349,8,Northpoint City,0.593157216,0,1,1,43,1.431950188,103.8323379,"1.43195018839118,103.832337855178"
2023-04,YISHUN,3 ROOM,131,YISHUN ST 11,10 TO 12,74,Model A,1985,60,360000,131 YISHUN STREET 11 SINGAPORE 760131,760131,Yishun,0.537807609,8,Northpoint City,0.741010175,0,1,1,45,1.433162606,103.8316848,"1.43316260592868,103.831684787748"
2023-04,YISHUN,3 ROOM,128,YISHUN ST 11,01 TO 03,74,Model A,1985,60,358000,128 YISHUN STREET 11 SINGAPORE 760128,760128,Yishun,0.624740943,7,Northpoint City,0.828838073,0,1,1,48,1.433877937,103.8313022,"1.43387793728634,103.831302218611"
2023-04,YISHUN,3 ROOM,235,YISHUN ST 21,04 TO 06,67,New Generation,1985,61,370000,235 YISHUN STREET 21 SINGAPORE 760235,760235,Yishun,0.637393179,7,Junction Nine,0.368951911,1,2,0,51,1.434228893,103.838544,"1.43422889283755,103.838543994351"
2023-04,YISHUN,3 ROOM,234,YISHUN ST 21,07 TO 09,67,New Generation,1985,61,362000,234 YISHUN STREET 21 SINGAPORE 760234,760234,Yishun,0.609147092,8,Junction Nine,0.439017849,1,2,0,50,1.434353515,103.8379195,"1.43435351509231,103.837919538203"
2023-04,YISHUN,3 ROOM,512A,YISHUN ST 51,10 TO 12,68,Model A,2017,93,450000,512A YISHUN STREET 51 OLEANDER BREEZE @ YISHUN SINGAPORE 761512,761512,Khatib,0.968866195,5,Wisteria Mall,0.406777838,1,1,0,56,1.414277157,103.8411206,"1.41427715732808,103.841120644288"
2023-04,YISHUN,3 ROOM,605,YISHUN ST 61,04 TO 06,64,Simplified,1988,63,358000,605 YISHUN STREET 61 NEE SOON CENTRAL MEADOWS SINGAPORE 760605,760605,Khatib,0.603878247,8,Wisteria Mall,0.689476172,0,2,0,47,1.421726089,103.8363364,"1.42172608902193,103.836336375801"
2023-04,YISHUN,3 ROOM,761,YISHUN ST 72,04 TO 06,64,Simplified,1986,62,345000,761 YISHUN STREET 72 UOB YISHUN STREET 72 SINGAPORE 760761,760761,Yishun,0.511991427,9,Northpoint City,0.433025698,1,1,1,46,1.425398424,103.833259,"1.42539842441665,103.833259035976"
2023-04,YISHUN,3 ROOM,840,YISHUN ST 81,04 TO 06,73,Model A,1988,64,412000,840 YISHUN STREET 81 SINGAPORE 760840,760840,Khatib,0.194398988,5,Wisteria Mall,0.908853439,0,1,0,47,1.415715362,103.8334104,"1.4157153619615,103.833410417902"
2023-04,YISHUN,3 ROOM,833,YISHUN ST 81,10 TO 12,73,Model A,1988,64,390000,833 YISHUN STREET 81 SINGAPORE 760833,760833,Khatib,0.340997496,5,Wisteria Mall,0.881704878,0,1,0,46,1.414548363,103.8341044,"1.41454836310986,103.834104401466"
2023-04,YISHUN,4 ROOM,458,YISHUN AVE 11,10 TO 12,93,Model A,2013,89,525000,458 YISHUN AVENUE 11 SWEETLANDS CHILDCARE YISHUN 458 PTE. LTD. SINGAPORE 760458,760458,Khatib,1.506401064,6,Wisteria Mall,0.619837453,0,1,1,60,1.420667761,103.8461418,"1.42066776078975,103.846141804011"
2023-04,YISHUN,4 ROOM,446,YISHUN AVE 11,07 TO 09,92,Model A,2012,88,525000,446 YISHUN AVENUE 11 PCF SPARKLETOTS PRESCHOOL @ GAMBAS 446 (CC) SINGAPORE 760446,760446,Yishun,1.343633712,5,Wisteria Mall,0.709193427,0,1,1,55,1.423032288,103.8451598,"1.42303228780099,103.845159830926"
2023-04,YISHUN,4 ROOM,788,YISHUN AVE 2,07 TO 09,104,Model A,1987,63,485000,788 YISHUN AVENUE 2 KHATIB VALE SINGAPORE 760788,760788,Khatib,0.417303633,7,Northpoint City,0.813206251,0,2,0,44,1.421064828,103.8339785,"1.42106482793412,103.833978496863"
2023-04,YISHUN,4 ROOM,662,YISHUN AVE 4,04 TO 06,104,Model A,1987,63,504231,662 YISHUN AVENUE 4 PRAISELAND CHILD CARE AND LEARNING CENTRE SINGAPORE 760662,760662,Khatib,0.903796864,6,Wisteria Mall,0.290513442,1,2,1,52,1.420472738,103.8405299,"1.42047273835843,103.840529915317"
2023-04,YISHUN,4 ROOM,674B,YISHUN AVE 4,04 TO 06,93,Model A,2018,94,545000,674B YISHUN AVENUE 4 FERN GROVE @ YISHUN SINGAPORE 762674,762674,Khatib,1.196543561,7,Wisteria Mall,0.401621404,1,1,1,54,1.421072548,103.8431171,"1.42107254833692,103.843117058752"
2023-04,YISHUN,4 ROOM,663,YISHUN AVE 4,10 TO 12,83,Simplified,1987,63,435000,663 YISHUN AVENUE 4 SINGAPORE 760663,760663,Khatib,0.83121221,6,Wisteria Mall,0.253080992,1,1,1,50,1.419886313,103.8400518,"1.41988631262944,103.84005176953"
2023-04,YISHUN,4 ROOM,651,YISHUN AVE 4,07 TO 09,83,Simplified,1987,63,424000,651 YISHUN AVENUE 4 NEE SOON CENTRAL VIEW SINGAPORE 760651,760651,Yishun,0.830369279,9,Northpoint City,0.624640722,0,2,1,55,1.423365101,103.8391035,"1.42336510076503,103.839103527645"
2023-04,YISHUN,4 ROOM,665,YISHUN AVE 4,04 TO 06,106,Model A,1992,68,490000,665 YISHUN AVENUE 4 SINGAPORE 760665,760665,Khatib,0.882891126,6,Wisteria Mall,0.216658697,1,1,1,51,1.419783239,103.840574,"1.41978323945218,103.840574022602"
2023-04,YISHUN,4 ROOM,675C,YISHUN AVE 4,01 TO 03,93,Model A,2018,94,490000,675C YISHUN AVENUE 4 FERN GROVE @ YISHUN SINGAPORE 763675,763675,Khatib,1.046070259,6,Wisteria Mall,0.1921439,1,1,1,51,1.419428068,103.8421813,"1.41942806754236,103.84218131825"
2023-04,YISHUN,4 ROOM,704,YISHUN AVE 5,07 TO 09,93,New Generation,1984,59,450000,704 YISHUN AVENUE 5 CHONG PANG GREEN SINGAPORE 760704,760704,Yishun,0.687553885,4,Northpoint City,0.808850954,0,1,1,49,1.429234208,103.8288806,"1.42923420821389,103.828880603195"
2023-04,YISHUN,4 ROOM,743,YISHUN AVE 5,01 TO 03,93,New Generation,1984,60,475000,743 YISHUN AVENUE 5 UOB YISHUN AVENUE 5 SINGAPORE 760743,760743,Yishun,0.15534183,8,Northpoint City,0.330783777,1,2,1,43,1.429880336,103.8336645,"1.42988033584046,103.833664450623"
2023-04,YISHUN,4 ROOM,284,YISHUN AVE 6,01 TO 03,104,Model A,1987,63,430000,284 YISHUN AVENUE 6 FICUS VALE SINGAPORE 760284,760284,Yishun,1.186607522,7,Junction Nine,0.798348476,0,1,0,59,1.439698597,103.8388285,"1.43969859742694,103.838828469463"
2023-04,YISHUN,4 ROOM,316C,YISHUN AVE 9,10 TO 12,92,Model A,2015,91,546000,316C YISHUN AVENUE 9 YISHUN GREENWALK SINGAPORE 763316,763316,Yishun,1.004754303,7,Junction Nine,0.203477001,1,2,1,54,1.432923061,103.8434727,"1.43292306072856,103.843472712009"
2023-04,YISHUN,4 ROOM,245,YISHUN AVE 9,07 TO 09,84,Simplified,1985,61,415000,245 YISHUN AVENUE 9 YISHUN SUNSHINE SINGAPORE 760245,760245,Yishun,0.953824518,7,Junction Nine,0.171840004,1,2,0,52,1.434542199,103.8421142,"1.43454219874646,103.842114172195"
2023-04,YISHUN,4 ROOM,451,YISHUN RING RD,01 TO 03,92,Model A,2012,88,465000,451 YISHUN RING ROAD JADE SPRING @ YISHUN SINGAPORE 760451,760451,Yishun,1.362818622,6,Wisteria Mall,0.591033097,0,1,1,53,1.422053752,103.8446752,"1.42205375166534,103.844675188975"
2023-04,YISHUN,4 ROOM,167,YISHUN RING RD,04 TO 06,84,Simplified,1987,63,408000,167 YISHUN RING ROAD SINGAPORE 760167,760167,Yishun,0.824314858,8,Canberra Plaza,0.793271532,0,1,1,51,1.43661283,103.8323565,"1.43661282967317,103.832356503845"
2023-04,YISHUN,4 ROOM,395,YISHUN RING RD,10 TO 12,84,Simplified,1988,64,410000,395 YISHUN RING ROAD SINGAPORE 760395,760395,Yishun,1.358126149,3,Junction Nine,0.775399226,0,1,1,56,1.428849419,103.847221,"1.42884941903143,103.847221024874"
2023-04,YISHUN,4 ROOM,252,YISHUN RING RD,04 TO 06,105,Model A,1985,60,470000,252 YISHUN RING ROAD YISHUN SUNSHINE SINGAPORE 760252,760252,Yishun,0.877791448,8,Junction Nine,0.188162242,1,2,0,52,1.434687079,103.8411535,"1.43468707910632,103.841153544585"
2023-04,YISHUN,4 ROOM,354,YISHUN RING RD,07 TO 09,105,Model A,1989,64,520000,354 YISHUN RING ROAD YISHUN JASMINE SINGAPORE 760354,760354,Yishun,1.211828433,4,Junction Nine,0.897545995,0,2,1,53,1.425785973,103.8452281,"1.4257859727303,103.845228101102"
2023-04,YISHUN,4 ROOM,449,YISHUN RING RD,04 TO 06,96,Model A,2012,88,570000,449 YISHUN RING ROAD JADE SPRING @ YISHUN SINGAPORE 760449,760449,Yishun,1.288071422,6,Wisteria Mall,0.611721423,0,1,1,52,1.422602296,103.8442477,"1.42260229629233,103.844247701105"
2023-04,YISHUN,4 ROOM,676C,YISHUN RING RD,04 TO 06,93,Model A,2018,94,540000,676C YISHUN RING ROAD PARK GROVE @ YISHUN SINGAPORE 763676,763676,Khatib,1.146750309,7,Wisteria Mall,0.413053806,1,1,1,53,1.421485248,103.8424762,"1.42148524765995,103.842476163593"
2023-04,YISHUN,4 ROOM,144,YISHUN ST 11,01 TO 03,93,New Generation,1984,60,453000,144 YISHUN STREET 11 SINGAPORE 760144,760144,Yishun,0.436073976,7,Northpoint City,0.613916757,0,1,1,43,1.431023714,103.831365,"1.43102371428403,103.831365011855"
2023-04,YISHUN,4 ROOM,265,YISHUN ST 22,10 TO 12,84,Simplified,1986,62,407000,265 YISHUN STREET 22 SINGAPORE 760265,760265,Yishun,0.860303288,8,Junction Nine,0.506769234,0,2,0,54,1.436533109,103.8386779,"1.43653310907952,103.838677913372"
2023-04,YISHUN,4 ROOM,264,YISHUN ST 22,07 TO 09,104,Model A,1986,62,480000,264 YISHUN STREET 22 SINGAPORE 760264,760264,Yishun,0.787065176,8,Junction Nine,0.46836094,1,2,0,51,1.435874166,103.8385037,"1.43587416567207,103.838503689093"
2023-04,YISHUN,4 ROOM,512A,YISHUN ST 51,04 TO 06,93,Model A,2017,93,528000,512A YISHUN STREET 51 OLEANDER BREEZE @ YISHUN SINGAPORE 761512,761512,Khatib,0.968866195,5,Wisteria Mall,0.406777838,1,1,0,56,1.414277157,103.8411206,"1.41427715732808,103.841120644288"
2023-04,YISHUN,4 ROOM,505A,YISHUN ST 51,07 TO 09,92,Model A,2016,92,550000,505A YISHUN STREET 51 ACACIA BREEZE @ YISHUN SINGAPORE 761505,761505,Khatib,1.325808489,6,Wisteria Mall,0.407798054,1,1,1,57,1.418844596,103.8448245,"1.41884459566005,103.84482453185"
2023-04,YISHUN,4 ROOM,505B,YISHUN ST 51,13 TO 15,93,Model A,2016,92,550000,505B YISHUN STREET 51 ACACIA BREEZE @ YISHUN SINGAPORE 762505,762505,Khatib,1.344612759,7,Wisteria Mall,0.432860717,1,1,1,58,1.419241611,103.8449417,"1.41924161070524,103.844941652639"
2023-04,YISHUN,4 ROOM,715,YISHUN ST 71,04 TO 06,84,Simplified,1987,63,400888,715 YISHUN STREET 71 CHONG PANG GREEN SINGAPORE 760715,760715,Yishun,0.974934752,2,Northpoint City,1.036204977,0,0,1,51,1.426389113,103.8269108,"1.42638911318203,103.826910837812"
2023-04,YISHUN,4 ROOM,715,YISHUN ST 71,01 TO 03,84,Simplified,1987,63,410000,715 YISHUN STREET 71 CHONG PANG GREEN SINGAPORE 760715,760715,Yishun,0.974934752,2,Northpoint City,1.036204977,0,0,1,51,1.426389113,103.8269108,"1.42638911318203,103.826910837812"
2023-04,YISHUN,4 ROOM,715,YISHUN ST 71,04 TO 06,84,Simplified,1987,63,412000,715 YISHUN STREET 71 CHONG PANG GREEN SINGAPORE 760715,760715,Yishun,0.974934752,2,Northpoint City,1.036204977,0,0,1,51,1.426389113,103.8269108,"1.42638911318203,103.826910837812"
2023-04,YISHUN,4 ROOM,760,YISHUN ST 72,10 TO 12,84,Simplified,1987,62,465000,760 YISHUN STREET 72 SINGAPORE 760760,760760,Yishun,0.499847431,8,Northpoint City,0.451399058,1,1,1,46,1.425794855,103.8327247,"1.42579485526292,103.832724670537"
2023-04,YISHUN,4 ROOM,879,YISHUN ST 81,04 TO 06,84,Simplified,1987,63,403000,879 YISHUN STREET 81 SINGAPORE 760879,760879,Khatib,0.479006321,6,Wisteria Mall,0.692343834,0,1,0,48,1.414441679,103.8361178,"1.41444167860568,103.83611779226"
2023-04,YISHUN,5 ROOM,428B,YISHUN AVE 11,10 TO 12,112,Improved,2015,91,648000,428B YISHUN AVENUE 11 FLORAL SPRING @ YISHUN SINGAPORE 762428,762428,Yishun,1.595008866,4,Wisteria Mall,0.805396048,0,1,1,63,1.422078154,103.8472334,"1.42207815400064,103.847233385196"
2023-04,YISHUN,5 ROOM,673C,YISHUN AVE 4,01 TO 03,112,Improved,2018,94,648000,673C YISHUN AVENUE 4 FERN GROVE @ YISHUN SINGAPORE 763673,763673,Khatib,1.100727817,7,Wisteria Mall,0.357897064,1,1,1,53,1.421048942,103.8422065,"1.42104894176938,103.842206525185"
2023-04,YISHUN,5 ROOM,860,YISHUN AVE 4,07 TO 09,122,Improved,1988,64,618000,860 YISHUN AVENUE 4 KHATIB EVERGREEN II SINGAPORE 760860,760860,Khatib,0.764638426,6,Wisteria Mall,0.158055969,1,1,1,47,1.417822583,103.8398545,"1.4178225828294,103.839854472178"
2023-04,YISHUN,5 ROOM,342A,YISHUN RING RD,10 TO 12,113,Premium Apartment,2016,91,685000,342A YISHUN RING ROAD YISHUN NATURA SINGAPORE 761342,761342,Yishun,1.053440112,6,Junction Nine,0.415147079,1,2,1,54,1.430597111,103.8444648,"1.43059711114855,103.84446482342"
2023-04,YISHUN,5 ROOM,342A,YISHUN RING RD,01 TO 03,113,Premium Apartment,2016,91,680000,342A YISHUN RING ROAD YISHUN NATURA SINGAPORE 761342,761342,Yishun,1.053440112,6,Junction Nine,0.415147079,1,2,1,54,1.430597111,103.8444648,"1.43059711114855,103.84446482342"
2023-04,YISHUN,5 ROOM,308,YISHUN RING RD,10 TO 12,122,Improved,1988,64,650000,308 YISHUN RING ROAD YISHUN RIVERGREEN SINGAPORE 760308,760308,Yishun,0.637735428,9,Junction Nine,0.235925972,1,2,1,49,1.431229838,103.84056,"1.43122983753347,103.840559963761"
2023-04,YISHUN,5 ROOM,308,YISHUN RING RD,07 TO 09,122,Improved,1988,64,603888,308 YISHUN RING ROAD YISHUN RIVERGREEN SINGAPORE 760308,760308,Yishun,0.637735428,9,Junction Nine,0.235925972,1,2,1,49,1.431229838,103.84056,"1.43122983753347,103.840559963761"
2023-04,YISHUN,5 ROOM,794,YISHUN RING RD,01 TO 03,121,Improved,1987,62,590000,794 YISHUN RING ROAD KHATIB VALE SINGAPORE 760794,760794,Khatib,0.294584999,7,Northpoint City,0.998071195,0,1,0,45,1.419965522,103.8322044,"1.4199655220838,103.832204393262"
2023-04,YISHUN,5 ROOM,221,YISHUN ST 21,07 TO 09,125,Improved,1985,61,638000,221 YISHUN STREET 21 YISHUN GARDENS SINGAPORE 760221,760221,Yishun,0.462723944,9,Northpoint City,0.620130816,0,2,1,48,1.433721813,103.836068,"1.43372181338636,103.836068035067"
2023-04,YISHUN,5 ROOM,644,YISHUN ST 61,07 TO 09,123,Improved,1988,64,628888,644 YISHUN STREET 61 SINGAPORE 760644,760644,Khatib,0.687735128,8,Wisteria Mall,0.592183689,0,2,1,47,1.421707735,103.8374745,"1.42170773456657,103.837474519148"
